Id,Reference,createdat,publishedby,title
14295,LLN 2020/0022,2020-01-22,2,Birmingham Commonwealth Games Bill [HL]: Briefing for Lords Stages
14296,LLN 2020/0023,2020-01-22,2,Reserve Forces’ and Cadets’ Associations
14297,LLN 2020/0024,2020-01-22,2,Social Mobility
14298,LLN 2020/0025,2020-01-22,2,"Divorce, Dissolution and Separation Bill [HL]: Briefing for Lords Stages"
14300,LLN 2020/0026,2020-01-23,2,Direct Payments to Farmers (Legislative Continuity) Bill: Briefing for Lords Stages
14302,LLN 2020/0027,2020-01-23,2,Iran and Stability in the Middle East
14304,LLN 2020/0028,2020-01-23,2,"Defence, Diplomacy, and Development: Building a Safer, Fairer and Cleaner World"
14306,LLN 2020/0029,2020-01-24,2,Rural Economy and UK Agriculture: Issues for the New Parliament
14309,LLN 2020/0030,2020-01-27,2,Extradition (Provisional Arrest) Bill [HL]: Briefing for Lords Stages
14313,LLN 2020/0031,2020-01-27,2,Replacing European Structural Funds in Wales after Brexit
14315,LLN 2020/0032,2020-01-28,2,Depression in Young People
14316,LLN 2020/0033,2020-01-28,2,Falling Vaccination Rates: The Case of the MMR Jab
14317,LLN 2020/0034,2020-01-28,2,Extension of Franchise (House of Lords) Bill [HL]: Briefing for Lords Stages
14319,LLN 2020/0035,2020-01-28,2,Improvement of Care for Eating Disorders
14320,LLN 2020/0036,2020-01-28,2,Public Venues: Safety and Security
14322,LLN 2020/0037,2020-01-29,2,Domestic Premises (Energy Performance) Bill [HL]: Briefing for Lords Stages
14323,LLN 2020/0038,2020-01-29,2,Access to Palliative Care and Treatment of Children Bill [HL]: Briefing for Lords Stages
14324,LLN 2020/0039,2020-01-29,2,NHS Long Term Plan: Recent Developments
14326,LLN 2020/0041,2020-01-30,2,Cairncross Review: A Sustainable Future for Journalism
14327,LLN 2020/0040,2020-01-30,2,Net Zero Carbon Emissions Target and Climate Change: Role of Technological and Lifestyle Efforts
14332,LLN 2020/0042,2020-01-30,2,"NHS and Social Care: Targets, Priorities and Pressures"
14338,LLN 2020/0043,2020-02-03,2,Learning Disability and Autism: Training in Health and Social Care
14339,LLN 2020/0044,2020-02-03,2,All-Party Parliamentary Group for Adoption and Permanence: Report on Adoption Support Fund
14342,LLN 2020/0045,2020-02-03,2,Predictive and Decision-making Algorithms in Public Policy
14346,LLN 2020/0046,2020-02-04,2,Sentencing (Pre-consolidation Amendments) Bill [HL] of Session 2019-21: Briefing for Lords Stages
14349,LLN 2020/0047,2020-02-04,2,Native Trees: Pests and Diseases
14355,LLN 2020/0048,2020-02-05,2,Online Political Advertising: On a Road to Regulation?
14356,LLN 2020/0049,2020-02-05,2,Coronavirus: A Public Health Emergency
14357,LLN 2020/0050,2020-02-05,2,House of Lords in 2020: Profile of Membership
14358,LLN 2020/0051,2020-02-06,2,Fisheries Bill [HL]: Briefing for Lords Stages
14359,LLN 2020/0052,2020-02-06,2,Reversing the Beeching Closures: Full Steam Ahead?
14362,LLN 2020/0053,2020-02-06,2,Smart Motorways
14371,LLN 2020/0054,2020-02-11,2,Trade Standards Commission
14372,LLN 2020/0055,2020-02-11,2,NHS Funding Bill: Briefing for Lords Stages
14374,LLN 2020/0056,2020-02-11,2,Women: Facilities in Public Buildings
14379,LLN 2020/0057,2020-02-12,2,Bates v Post Office: Horizon Accounting System
14380,LLN 2020/0058,2020-02-12,2,India's Citizenship (Amendment) Act 2019
14381,LLN 2020/0060,2020-02-13,2,Improved Early Years Interventions
14382,LLN 2020/0059,2020-02-13,2,Israel-Palestine: The New US Peace Deal
14386,LLN 2020/0061,2020-02-17,2,"Inequalities Faced by Gypsy, Roma and Traveller Communities"
14390,LLN 2020/0062,2020-02-19,2,Terrorist Offenders (Restriction of Early Release) Bill: Briefing for Lords Stages
14396,LLN 2020/0064,2020-02-20,2,The Checkpoint Programme
14400,LLN 2020/0065,2020-02-24,2,Mental Health: Unregistered Practitioners
14405,LLN 2020/0066,2020-02-25,2,Educational Opportunities for Children and Young People from Working-class Backgrounds
14406,LLN 2020/0067,2020-02-26,2,Public Service Broadcasting: Impact on the Economy and Creative Culture
14411,LLN 2020/0068,2020-02-27,2,Children in School with Special Educational Needs
14420,LLN 2020/0069,2020-03-02,2,House of Lords (Hereditary Peers) (Abolition of By-Elections) Bill [HL]: Briefing for Lords Stages
14423,LLN 2020/0070,2020-03-03,2,Wellbeing of Future Generations Bill [HL]: Briefing for Lords Stages
14434,LLN 2020/0071,2020-03-04,2,International Women’s Day: A Gender Equal World?
14435,LLN 2020/0075,2020-03-04,2,Ministerial Code
14437,LLN 2020/0072,2020-03-05,2,Wellbeing as an Indicator of National Performance
14440,LLN 2020/0073,2020-03-05,2,"High Speed Rail: Route, Speed and Station Locations"
14443,LLN 2020/0074,2020-03-05,2,Green Economy: Promoting Resource Efficiency and Zero Carbon Usage
14449,LLN 2020/0076,2020-03-09,2,Private International Law (Implementation of Agreements) Bill [HL]: Briefing for Lords Stages
14456,LLN 2020/0077,2020-03-11,2,"Coronavirus, Hong Kong and UK Government Support"
14458,LLN 2020/0078,2020-03-12,2,Future UK-EU Relationship: Approach to Negotiations
14460,LLN 2020/0081,2020-03-12,2,Prisoners (Disclosure of Information about Victims) Bill: Briefing for Lords Stages
14461,LLN 2020/0079,2020-03-12,2,Leaving the European Union Aviation Safety Agency
14462,LLN 2020/0080,2020-03-12,2,UK Progress on UN Sustainable Development Goal 3 and the Reducing Road Casualties Target
14463,LLN 2020/0082,2020-03-13,2,Spring Budget 2020
14475,LLN 2020/0083,2020-03-17,2,Loneliness: Care Homes
14479,LLN 2020/0084,2020-03-17,2,Sentencing Bill [HL]: Briefing for Lords Stages
14491,LLN 2020/0085,2020-03-20,2,Telecommunications Infrastructure (Leasehold Property) Bill: Briefing for Lords Stages
14494,LLN 2020/0086,2020-03-20,2,Coronavirus Bill: emergency Covid-19 legislation
14499,LLN 2020/0087,2020-03-23,2,Access to Justice and Welfare Advisory Services
14508,LLN 2020/0088,2020-03-26,2,Non-Domestic Rating (Lists) Bill [HL]: Briefing for Lords Stages
14509,LLN 2020/0089,2020-03-26,2,"Constitution, Democracy and Rights Commission"
14533,LLN 2020/0090,2020-04-15,2,Covid-19: Social and Domiciliary Care
14534,LLN 2020/0091,2020-04-15,2,Windrush Compensation Scheme (Expenditure) Bill: Briefing for Lords Stages
14540,LLN 2020/0092,2020-04-21,2,Covid-19: Challenges Facing the Charitable and Voluntary Sector
14542,LLN 2020/0093,2020-04-23,2,Covid-19: Impact on People Living in Poverty
14543,LLN 2020/0094,2020-04-23,2,Royal Commissions: Making a Comeback?
14549,LLN 2020/0095,2020-04-30,2,Economic Assessments for the European Union
14550,LLN 2020/0096,2020-04-30,2,Covid-19: Improving Income Equality and Sustainability
14551,LLN 2020/0097,2020-04-30,2,Windrush Compensation Scheme
14557,LLN 2020/0099,2020-05-06,2,Coronavirus: Food Supply and Food Security
14558,LLN 2020/0098,2020-05-06,2,EU Committee Report: Beyond Brexit: How to Win Friends and Influence People
14559,LLN 2020/0100,2020-05-07,2,Homelessness and Covid-19: Next Steps
14565,LLN 2020/0101,2020-05-14,2,"Coronavirus: Museums, Galleries and Historic Buildings"
14569,LLN 2020/0102,2020-05-14,2,Covid-19: International Response
14570,LLN 2020/0103,2020-05-15,2,Discovery of Antarctica: 200th Anniversary
14571,LLN 2020/0104,2020-05-15,2,Covid-19: Private Sector Contribution
14581,LLN 2020/0105,2020-05-22,2,Agriculture Bill: Briefing for Lords Stages
14584,LLN 2020/0106,2020-05-27,2,Coronavirus and the Economy
14588,LLN 2020/0107,2020-05-29,2,Hong Kong: National Security Legislation
14593,LLN 2020/0108,2020-06-04,2,Covid-19: Face Masks
14594,LLN 2020/0109,2020-06-04,2,"Covid-19: Fairer, Cleaner and More Sustainable Economy"
14600,LLN 2020/0110,2020-06-05,2,Corporate Insolvency and Governance Bill: Briefing for Lords Stages
14622,LLN 2020/0111,2020-06-24,2,House of Lords: Membership in June 2020
14634,LLN 2020/0112,2020-07-02,2,Medicines and Medical Devices Bill: Briefing for Lords Stages
14636,LLN 2020/0113,2020-07-02,2,Business and Planning Bill: Briefing for Lords Stages
14643,LLN 2020/0114,2020-07-07,2,Finance Bill: Briefing for Lords Stages
14649,LLN 2020/0115,2020-07-09,2,Immigration and Social Security Co-ordination (EU Withdrawal) Bill: Briefing for Lords Stages
14656,LLN 2020/0116,2020-07-15,2,Domestic Abuse Bill: Briefing for Lords Stages
14661,LLN 2020/0117,2020-07-22,2,Parliamentary Constituencies Bill: Briefing for Lords Stages
14687,LLN 2020/0119,2020-08-27,2,Trade Bill: Briefing for Lords Stages
14689,LLN 2020/0120,2020-09-02,2,Counter-Terrorism and Sentencing Bill: Briefing for Lords Stages
14706,LLN 2020/0121,2020-09-15,2,Non-Domestic Rating (Public Lavatories) Bill: Briefing for Lords Stages
14707,LLN 2020/0122,2020-09-15,2,Fire Safety Bill: Briefing for Lords Stages
14742,LLN 2020/0123,2020-10-08,2,United Kingdom Internal Market Bill: Briefing for Lords Stages
14770,LLN 2020/0124,2020-10-22,2,Covert Human Intelligence Sources (Criminal Conduct) Bill: Briefing for Lords Stages
14779,LLN 2020/0125,2020-10-29,2,Non-Domestic Rating (Lists) (No. 2) Bill: Briefing for Lords Stages
14807,LLN 2020/0126,2020-11-12,2,Overseas Operations (Service Personnel and Veterans) Bill: Briefing for Lords Stages
14850,LLN 2020/0127,2020-12-02,2,Size of the House of Lords: November 2020 Update
14934,LLN 2021/0001,2021-01-19,2,Financial Services Bill: Briefing for Lords Stages
14935,LLN 2021/0002,2021-01-20,2,Lords Appointments: Life peerages created since 1958
14946,LLN 2021/0003,2021-01-28,2,National Security and Investment Bill: Briefing for Lords Stages
14971,LLN 2021/0004,2021-02-18,2,Ministerial and other Maternity Allowances Bill: Briefing for Lords Stages
14972,LLN 2021/0005,2021-02-22,2,House of Lords: Backgrounds in Public Life—February 2021
15000,LLN 2021/0006,2021-03-08,2,"Spring Budget 2021: Tax, Spending, the Economy and Coronavirus"
15119,LLN 2021/0007,2021-05-19,2,Dormant Assets Bill [HL]: Briefing for Lords Stages
15126,LLN 2021/0008,2021-05-20,2,Professional Qualifications Bill [HL]: Briefing for Lords Stages
15127,LLN 2021/0009,2021-05-20,2,Leasehold Reform (Ground Rent) Bill [HL]: Briefing for Lords Stages
15141,LLN 2021/0010,2021-05-27,2,Skills and Post-16 Education Bill [HL]: Briefing for Lords Stages
15153,LLN 2021/0011,2021-06-02,2,Charities Bill [HL]: Briefing for Lords Stages
15156,LLN 2021/0012,2021-06-03,2,Environment Bill: Briefing for Lords Stages
15176,LLN 2021/0013,2021-06-11,2,Telecommunications (Security) Bill: Briefing for Lords Stages
15186,LLN 2021/0014,2021-06-17,2,Social care provision in the UK and the role of carers
15188,LLN 2021/0015,2021-06-17,2,Advanced Research and Invention Agency Bill: Briefing for Lords Stages
15243,LLN 2021/0016,2021-07-19,2,"Police, Crime, Sentencing and Courts Bill"
15267,LLN 2021/0017,2021-08-24,2,Standards in Public Life
15273,LLN 2021/0018,2021-08-25,2,Northern Ireland Protocol: House of Lords committee reports and recent developments
15274,LLN 2021/0019,2021-08-26,2,Public Service Pensions and Judicial Offices Bill [HL]
15280,LLN 2021/0020,2021-09-01,2,Armed Forces Bill: Briefing for Lords stages
15315,LLN 2021/0021,2021-09-16,2,National Insurance Contributions Bill
15339,LLN 2021/0022,2021-09-30,2,Rating (Coronavirus) and Directors Disqualification (Dissolved Companies) Bill
15340,LLN 2021/0023,2021-10-01,2,Critical Benchmarks (References and Administrators’ Liability) Bill [HL]
15347,LLN 2021/0024,2021-10-06,2,Health and Social Care Levy Bill
15348,LLN 2021/0025,2021-10-06,2,Social Security (Up-rating of Benefits) Bill
15350,LLN 2021/0026,2021-10-07,2,"Social care: challenges, funding and reform"
15351,LLN 2021/0027,2021-10-08,2,Inequalities of region and place
15354,LLN 2021/0028,2021-10-12,2,Compensation (London Capital & Finance plc and Fraud Compensation Fund) Bill
15393,LLN 2021/0029,2021-11-03,2,Dissolution and Calling of Parliament Bill
15402,LLN 2021/0030,2021-11-05,2,"Northern Ireland (Ministers, Elections and Petitions of Concern) Bill"
15416,LLN 2021/0031,2021-11-11,2,"COP26: aims, goals and progress"
15432,LLN 2021/0032,2021-11-18,2,"Accusations of genocide against Uyghurs in Xinjiang, China"
15454,LLN 2021/0033,2021-11-25,2,BBC: Value to the UK and wider global audiences
15461,LLN 2021/0034,2021-11-30,2,Governance and Administration of the House of Lords
15468,LLN 2021/0035,2021-12-02,2,Health and Care Bill
15478,LLN 2021/0036,2021-12-09,2,International Development Strategy
15479,LLN 2021/0037,2021-12-09,2,Bosnia and Herzegovina and the Dayton agreement
15496,LLN 2021/0038,2021-12-21,2,Nationality and Borders Bill
15517,LLN 2022/0001,2022-01-11,2,Subsidy Control Bill
15542,LLN 2022/0002,2022-01-20,2,Nuclear Energy (Financing) Bill
15543,LLN 2022/0003,2022-01-20,2,Commercial Rent (Coronavirus) Bill
15559,LLN 2022/0004,2022-01-27,2,Elections Bill
15565,LLN 2022/0005,2022-01-28,2,Building Safety Bill
15566,LLN 2022/0006,2022-01-28,2,Rising Household Energy Costs and Consumer Protection
15579,LLN 2022/0007,2022-02-03,2,Judicial Review and Courts Bill
15593,LLN 2022/0015,2022-02-08,2,Product Security and Telecommunications Infrastructure Bill: HL Bill 16 of 2022-23
15611,LLN 2022/0008,2022-02-18,2,The Queen’s Platinum Jubilee: A Brief Parliamentary History of Her Reign
15632,LLN 2022/0009,2022-02-28,2,Down Syndrome Bill
15652,LLN 2022/0010,2022-03-08,2,Economic Crime (Transparency and Enforcement) Bill
15761,LLN 2022/0011,2022-05-18,2,Social Security (Special Rules for End of Life) Bill [HL]
15765,LLN 2022/0012,2022-05-19,2,UK Infrastructure Bank Bill [HL]
15766,LLN 2022/0013,2022-05-19,2,Schools Bill [HL]
15769,LLN 2022/0014,2022-05-20,2,Procurement Bill [HL]
15788,LLN 2022/0016,2022-06-01,2,Identity and Language (Northern Ireland) Bill [HL]: HL Bill 11 of 2022-23
15810,LLN 2022/0017,2022-06-15,2,Front-loaded Child Benefit Bill [HL]: HL Bill 6 of 2022–23
15816,LLN 2022/0018,2022-06-17,2,Social Housing (Regulation) Bill [HL]: HL Bill 21 of 2022–23
15825,LLN 2022/0019,2022-06-22,2,Universal Credit (Removal of Two Child Limit) Bill [HL]: HL Bill 7 of 2022-23
15826,LLN 2022/0020,2022-06-22,2,Local Authority (Housing Allocation) Bill [HL]: HL Bill 9 of 2022–23
15829,LLN 2022/0021,2022-06-23,2,Clean Air (Human Rights) Bill [HL]: HL Bill 5 of 2022-23
15830,LLN 2022/0022,2022-06-23,2,Refugees (Family Reunion) Bill [HL]: HL Bill 8 of 2022–23
15832,LLN 2022/0023,2022-06-23,2,Social Security (Additional Payments) Bill: HL Bill 34 of 2022-23
15834,LLN 2022/0024,2022-06-23,2,Higher Education (Freedom of Speech) Bill: HL Bill 30 of 2022–23
15861,LLN 2022/0025,2022-07-07,2,Domestic Premises (Electrical Safety Certificate) Bill [HL]: HL Bill 10 of 2022-23
15863,LLN 2022/0026,2022-07-08,2,Heritage Railways and Tramways (Voluntary Work) Bill [HL]: HL Bill 12 of 2022–23
15864,LLN 2022/0027,2022-07-08,2,Healthy Homes Bill [HL]: HL Bill 14 of 2022–23
15865,LLN 2022/0028,2022-07-11,2,Ballot Secrecy Bill [HL]: HL Bill 15 of 2022–23
15868,LLN 2022/0029,2022-07-11,2,Climate and Ecology Bill [HL]: HL Bill 13 of 2022-23
15874,LLN 2022/0030,2022-07-13,2,Energy Bill [HL]: HL Bill 39 of 2022–23
15878,LLN 2022/0031,2022-07-14,2,Seafarers’ Wages Bill [HL]: HL Bill 38 of 2022–23
15881,LLN 2022/0032,2022-07-14,2,Northern Ireland Troubles (Legacy and Reconciliation) Bill: HL Bill 37 of 2022-23
15900,LLN 2022/0033,2022-08-02,2,Genocide Determination Bill [HL]: HL Bill 23 of 2022–23
15901,LLN 2022/0034,2022-08-02,2,Coroners (Determination of Suicide) Bill [HL]: HL Bill 20 of 2022-23
15902,LLN 2022/0035,2022-08-02,2,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill [HL]: HL Bill 32 of 2022–23
15903,LLN 2022/0036,2022-08-02,2,House of Lords (Peerage Nominations) Bill [HL]: HL Bill 19 of 2022–23
15904,LLN 2022/0037,2022-08-03,2,School (Reform of Pupil Selection) Bill [HL]: HL Bill 26 of 2022–23
15906,LLN 2022/0038,2022-08-04,2,Public Advocate Bill [HL]: HL Bill 25 of 2022–23
15909,LLN 2022/0039,2022-08-05,2,"Women, Peace and Security Bill [HL]: HL Bill 22 of 2022–23"
15910,LLN 2022/0040,2022-08-08,2,Private Burial Grounds and Cemeteries Bill [HL]: HL Bill 31 of 2022–23
15913,LLN 2022/0041,2022-08-10,2,OFCOM (Duty regarding Prevention of Serious Self-harm and Suicide) Bill [HL]: HL Bill 18 of 2022–23
15916,LLN 2022/0042,2022-08-17,2,Government of Wales (Devolved Powers) Bill [HL]: HL Bill 17 of 2022-23
15917,LLN 2022/0043,2022-08-18,2,Marine Protected Areas (Bottom Trawling) Bill [HL]: HL Bill 33 of 2022–23
15924,LLN 2022/0044,2022-08-30,2,Protection for Whistleblowing Bill [HL]: HL Bill 27 of 2022–23
15926,LLN 2022/0045,2022-08-31,2,Health Promotion Bill [HL]: HL Bill 24 of 2022–23
15931,LLN 2022/0046,2022-09-02,2,Education (Non-religious Philosophical Convictions) Bill [HL]: HL Bill 29 of 2022–23
15961,LLN 2022/0047,2022-10-05,2,Northern Ireland Protocol Bill: HL Bill 52 of 2022–23
15974,LLN 2022/0048,2022-10-12,2,Health and Social Care Levy (Repeal) Bill
15978,LLN 2022/0049,2022-10-13,2,Energy Prices Bill 2022–23
15997,LLN 2022/0050,2022-10-21,2,Electronic Trade Documents Bill [HL]: HL Bill 57 of 2022–23
16009,LLN 2022/0051,2022-10-26,2,Public Order Bill: HL Bill 61 of 2022–23
16049,LLN 2022/0052,2022-11-09,2,Genetic Technology (Precision Breeding) Bill: HL Bill 64 of 2022-23
16057,LLN 2022/0053,2022-11-15,2,"House of Lords: Maiden and valedictory speeches, 2019-2022"
16070,LLN 2022/0054,2022-11-17,2,Counsellors of State Bill [HL]: HL Bill 66 of 2022-23
16085,LLN 2022/0055,2022-11-24,2,National Security Bill: HL Bill 68 of 2022–23
16099,LLN 2022/0056,2022-12-01,2,Northern Ireland (Executive Formation etc) Bill: HL Bill 74 of 2022-23
16112,LLN 2022/0057,2022-12-08,2,Finance Bill 2022-23
16124,LLN 2022/0058,2022-12-16,2,Financial Services and Markets Bill: HL Bill 80 of 2022–23
16129,LLN 2022/0059,2022-12-21,2,Trade (Australia and New Zealand) Bill: HL Bill 81 of 2022–23
16140,LLN 2023/0001,2023-01-10,2,Levelling-up and Regeneration Bill: HL Bill 84 of 2022-23
16153,LLN 2023/0002,2023-01-13,2,Stamp Duty Land Tax (Temporary Relief) Bill: HL Bill 85 of 2022–23
16161,LLN 2023/0003,2023-01-18,2,Water Safety (Curriculum) Bill [HL]: HL Bill 28 of 2022–23
16175,LLN 2023/0004,2023-01-25,2,Mobile Homes (Pitch Fees) Bill: HL Bill 72 of 2022–23
16177,LLN 2023/0005,2023-01-25,2,Online Safety Bill: HL Bill 87 of 2022–23
16179,LLN 2023/0007,2023-01-26,2,Retained EU Law (Revocation and Reform) Bill: HL Bill 89 of 2022–23
16181,LLN 2023/0006,2023-01-26,2,Northern Ireland Budget Bill: HL Bill 94 of 2022–23
16199,LLN 2023/0008,2023-02-02,2,Economic Crime and Corporate Transparency Bill: HL Bill 96 of 2022–23
16211,LLN 2023/0009,2023-02-09,2,Pensions Dashboards (Prohibition of Indemnification) Bill: HL Bill 92 of 2022–23
16216,LLN 2023/0010,2023-02-13,2,Strikes (Minimum Service Levels) Bill: HL Bill 97 of 2022-23
16219,LLN 2023/0011,2023-02-15,2,Employment (Allocation of Tips) Bill: HL Bill 91 of 2022–23
16220,LLN 2023/0012,2023-02-15,2,Carer's Leave Bill: HL Bill 100 of 2022-23
16223,LLN 2023/0013,2023-02-20,2,Protection from Redundancy (Pregnancy and Family Leave) Bill: HL Bill 99 of 2022–23
16233,LLN 2023/0014,2023-02-24,2,Northern Ireland (Executive Formation and Organ and Tissue Donation) Bill: HL Bill 105 of 2022–23
16265,LLN 2023/0015,2023-03-09,2,Shark Fins Bill: HL Bill 93 of 2022–23
16271,LLN 2023/0016,2023-03-13,2,"Co-operatives, Mutuals and Friendly Societies Bill: HL Bill 106 of 2022–23"
16272,LLN 2023/0017,2023-03-13,2,Worker Protection (Amendment of Equality Act 2010) Bill: HL Bill 101 of 2022-23
16277,LLN 2023/0018,2023-03-14,2,Neonatal Care (Leave and Pay) Bill: HL Bill 90 of 2022–23
16280,LLN 2023/0019,2023-03-15,2,Social Security (Additional Payments) (No. 2) Bill: HL Bill 114 of 2022–23
16282,LLN 2023/0020,2023-03-15,2,Employment Relations (Flexible Working) Bill: HL Bill 107 of 2022–23
16289,LLN 2023/0021,2023-03-20,2,Electricity Transmission (Compensation) Bill: HL Bill 108 of 2022–23
16302,LLN 2023/0022,2023-03-28,2,Child Support Collection (Domestic Abuse) Bill: HL Bill 110 of 2022–23
16306,LLN 2023/0023,2023-03-30,2,Offenders (Day of Release from Detention) Bill: HL Bill 113 of 2022–23
16315,LLN 2023/0024,2023-04-03,2,Supported Housing (Regulatory Oversight) Bill: HL Bill 111 of 2022–23
16332,LLN 2023/0025,2023-04-20,2,Equipment Theft (Prevention) Bill: HL Bill 112 of 2022–23
17356,LLN 2023/0041,2023-05-03,2,Northern Ireland Budget (No. 2) Bill: HL Bill 167 of 2022–23
17360,LLN 2023/0026,2023-05-04,2,Illegal Migration Bill: HL Bill 133 of 2022–23
17363,LLN 2023/0027,2023-05-09,2,Child Support (Enforcement) Bill: HL Bill 120 of 2022–23
17378,LLN 2023/0028,2023-05-15,2,Lifelong Learning (Higher Education Fee Limits) Bill: HL Bill 136 of 2022–23
17381,LLN 2023/0029,2023-05-15,2,Northern Ireland (Interim Arrangements) Bill: HL Bill 137 of 2022–23
17384,LLN 2023/0030,2023-05-17,2,Veterans Advisory and Pensions Committees Bill: HL Bill 127 of 2022–23
17404,LLN 2023/0031,2023-05-26,2,Non-Domestic Rating Bill: HL Bill 140 of 2022–23
17414,LLN 2023/0032,2023-06-06,2,Hunting Trophies (Import Prohibition) Bill: HL Bill 119 of 2022–23
17415,LLN 2023/0033,2023-06-06,2,Protection from Sex-based Harassment in Public Bill: HL Bill 125 of 2022–23
17422,LLN 2023/0034,2023-06-12,2,Workers (Predictable Terms and Conditions) Bill: HL Bill 126 of 2022–23
17423,LLN 2023/0035,2023-06-12,2,Powers of Attorney Bill: HL Bill 121 of 2022–23
17430,LLN 2023/0036,2023-06-14,2,British Nationality (Regularisation of Past Practice) Bill: HL Bill 144 of 2022–23
17452,LLN 2023/0037,2023-06-27,2,Animals (Low-Welfare Activities Abroad) Bill: HL Bill 122 of 2022–23
17469,LLN 2023/0038,2023-06-29,2,Finance (No. 2) Bill: HL Bill 149 of 2022–23
17475,LLN 2023/0039,2023-07-04,2,Firearms Bill: HL Bill 129 of 2022–23
17482,LLN 2023/0040,2023-07-05,2,Pensions (Extension of Automatic Enrolment) (No. 2) Bill: HL Bill 128 of 2022–23
17600,LLN 2023/0042,2023-11-15,2,Investigatory Powers (Amendment) Bill [HL]: HL Bill 3 of 2023–24
17602,LLN 2023/0043,2023-11-16,2,Trade (Comprehensive and Progressive Agreement for Trans-Pacific Partnership) Bill [HL]: HL Bill 4 of 2023–24
17603,LLN 2023/0044,2023-11-16,2,Pedicabs (London) Bill [HL]: HL Bill 2 of 2023–24
17608,LLN 2023/0045,2023-11-21,2,Automated Vehicles Bill [HL]: HL Bill 1 of 2023–24
17630,LLN 2023/0046,2023-11-30,2,"Digital Markets, Competition and Consumers Bill: HL Bill 12 of 2023-24"
17638,LLN 2023/0047,2023-12-05,2,Arbitration Bill [HL]
17640,LLN 2023/0048,2023-12-05,2,National Insurance Contributions (Reduction in Rates) Bill: HL Bill 25 of 2023–24
17659,LLN 2023/0049,2023-12-12,2,Victims and Prisoners Bill: HL Bill 31 of 2023–24
17663,LLN 2023/0050,2023-12-13,2,Data Protection and Digital Information Bill: HL Bill 30 of 2023–24
17675,LLN 2023/0051,2023-12-21,2,Post Office (Horizon System) Compensation Bill: HL Bill 37 of 2023–24
17716,LLN 2024/0001,2024-01-22,2,Animal Welfare (Livestock Exports) Bill: HL Bill 39 of 2023–24
17723,LLN 2024/0002,2024-01-24,2,Safety of Rwanda (Asylum and Immigration) Bill: HL Bill 41 of 2023-24
17737,LLN 2024/0003,2024-01-30,2,Economic Activity of Public Bodies (Overseas Matters) Bill: HL Bill 38 of 2023–24
17746,LLN 2024/0004,2024-02-01,2,Conversion Therapy Prohibition (Sexual Orientation and Gender Identity) Bill [HL]: HL Bill 5 of 2023–24
17748,LLN 2024/0005,2024-02-02,2,Succession to Peerages and Baronetcies Bill [HL]: HL Bill 6 of 2023–24
17760,LLN 2024/0006,2024-02-12,2,Media Bill: HL Bill 44 of 2023–24
17763,LLN 2024/0007,2024-02-15,2,Finance Bill: HL Bill 45 of 2023–24
17774,LLN 2024/0008,2024-02-21,2,Employment and Trade Union Rights (Dismissal and Re-engagement) Bill [HL]: HL Bill 8 of 2023–24
17776,LLN 2024/0009,2024-02-21,2,Alternative Investment Fund Designation Bill [HL]: HL Bill 10 of 2023–24
17777,LLN 2024/0010,2024-02-21,2,Schools (Mental Health Professionals) Bill [HL]: HL Bill 16 of 2023–24
17797,LLN 2024/0011,2024-02-29,2,Offshore Petroleum Licensing Bill: HL Bill 49 of 2023–24
17816,LLN 2024/0012,2024-03-11,2,Leasehold and Freehold Reform Bill: HL Bill 50 of 2023–24
17824,LLN 2024/0013,2024-03-14,2,National Insurance Contributions (Reduction in Rates) (No. 2) Bill: HL Bill 54 of 2023–24
17829,LLN 2024/0014,2024-03-18,2,Foetal Sentience Committee Bill [HL]: HL Bill 15 of 2023–24
17830,LLN 2024/0015,2024-03-18,2,Genocide (Prevention and Response) Bill [HL]: HL Bill 13 of 2023–24
17831,LLN 2024/0016,2024-03-18,2,Artificial Intelligence (Regulation) Bill [HL]: HL Bill 11 of 2023–24
17843,LLN 2024/0017,2024-03-26,2,Litigation Funding Agreements (Enforceability) Bill [HL]: HL Bill 56 of 2023–24
17870,LLN 2024/0018,2024-04-23,2,Building Societies Act 1986 (Amendment) Bill: HL Bill 63 of 2023–24
17877,LLN 2024/0019,2024-04-24,2,Pet Abduction Bill: HL Bill 62 of 2023–24
17878,LLN 2024/0021,2024-04-24,2,Commercial Organisations and Public Authorities Duty (Human Rights and Environment) Bill [HL]: HL Bill 17 of 2023–24
17891,LLN 2024/0020,2024-04-29,2,Zoological Society of London (Leases) Bill: HL Bill 64 of 2023–24
17895,LLN 2024/0022,2024-05-02,2,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill: HL Bill 68 of 2023–24
17902,LLN 2024/0023,2024-05-08,2,Post Office (Horizon System) Offences Bill: HL Bill 73 of 2023–24
17911,LLN 2024/0024,2024-05-09,2,Renters (Reform) Bill: HL Bill 74 of 2023–24
17919,LLN 2024/0025,2024-05-10,2,Paternity Leave (Bereavement) Bill: HL Bill 70 of 2023–24
17921,LLN 2024/0026,2024-05-14,2,British Nationality (Irish Citizens) Bill: HL Bill 71 of  2023–24
17922,LLN 2024/0027,2024-05-14,2,"High Streets (Designation, Review and Improvement Plan) Bill: HL Bill 69 of 2023–24"
17940,LLN 2024/0030,2024-06-26,2,King's Speech 2024: Defence
17943,LLN 2024/0028,2024-07-03,2,King's Speech 2024: Constitution
