id,title,url,relatedlinkfor
6520,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32720
6521,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32722
6522,OBR. Economic and fiscal outlook,http://budgetresponsibility.org.uk/,32722
6523,Retail industry: statistics and policy,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06186,32723
6524,"ONS, Retail Sales in Great Britain",https://www.ons.gov.uk/businessindustryandtrade/retailindustry/bulletins/retailsales/previousReleases,32723
6525,https://services.parliament.uk/bills/2017-19/armedforcesflex,http://Armed Forces (Flexible Working) Bill page,32725
6526,Bill page on the UK Parliament website,https://services.parliament.uk/bills/2017-19/equalityact2010amendmentdisabledaccess.html,32726
6527,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32728
6528,OBR. Economic and fiscal outlook,http://budgetresponsibility.org.uk/,32728
6529,"TV licence fee statistics, Briefing CBP-8101, 5 October 2017",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-8101,32730
6530,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32731
6531,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32731
6532,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32731
6533,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32731
6534,National Infrastructure Plan,https://www.gov.uk/government/collections/national-infrastructure-plan,32744
6535,National Infrastructure Pipeline,https://www.gov.uk/government/collections/national-infrastructure-plan#national-infrastructure-pipeline,32744
6536,"National Infrastructure Commission, Commons Briefing Paper",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7733,32744
6537,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32755
6538,OBR. Economic and fiscal outlook,http://budgetresponsibility.org.uk/,32755
6539,The European Union (Withdrawal) Bill 2018-19 - Bill pages,https://services.parliament.uk/bills/2017-19/europeanunionwithdrawal.html,32756
6540,Bill page on the UK Parliament website,https://services.parliament.uk/bills/2017-19/homeeducationdutyoflocalauthorities.html,32758
6541,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,32762
6542,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",32762
6543,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32763
6544,OBR. Economic and fiscal outlook,http://budgetresponsibility.org.uk/,32763
6545,Bill page on the UK Parliament website,https://services.parliament.uk/bills/2017-19/creditworthinessassessment.html,32765
6546,UCAS data analysis,https://www.ucas.com/corporate/data-and-analysis,32786
6547,Entrants to Higher Education,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN01446,32786
6548,HE in England from 2012: Student numbers,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06205,32786
6549,Participation in higher education: Social Indicators page,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02630,32786
6550,Higher education student numbers,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7857,32786
6551,Applicants and entrants to higher education: SI page,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02629,32787
6552,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,32796
6553,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,32796
6554,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,32796
6555,Weathering a storm of extremes -House of Commons Library blo,http://commonslibraryblog.com/tag/weather/,32807
6556,"Library Briefing, Regional and National Economic Indicators",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06924,32811
6557,"ONS, UK regional gross value added (GVA), Dec 2016",https://www.ons.gov.uk/releases/ukregionalgrossvalueaddedgvaincomeapproachdec2016,32811
6558,Commons Library briefing - Brexit and medicines regulation,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8148,32819
6559,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,32823
6560,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,32823
6561,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,32823
6562,"CBI, Industrial Trends Survey",http://www.cbi.org.uk/media-centre/press-releases/,32825
6563,"EC, European Sentiment Indicator",http://ec.europa.eu/economy_finance/db_indicators/surveys/index_en.htm,32825
6564,"GfK NOP, Consumer Confidence",http://www.gfk.com/en-gb/insights/,32825
6565,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32826
6566,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,32826
6567,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,32826
6568,ONS. The debt and deficit of the UK public sector explained,http://visual.ons.gov.uk/the-debt-and-deficit-of-the-uk-public-sector-explained/,32826
6569,OBR. Economic and fiscal outlook - March 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32826
6570,ONS Labour Market Statistics bulletin,http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,32827
6571,"People claiming unemployment benefits by constituency,July17",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8075,32827
6572,"Office for National Statistics, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32828
6573,"OBR, economic and fiscal outlook - March 2017",http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32828
6574,Central Government funding for FCERM,https://www.gov.uk/government/statistics/funding-for-flood-and-coastal-erosion-risk-management-in-england,32831
6575,National Flood Resilience Review,https://www.gov.uk/government/publications/national-flood-resilience-review,32831
6576,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32838
6577,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32838
6578,OBR. Economic and fiscal outlook,http://budgetresponsibility.org.uk/,32838
6579,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32853
6580,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32853
6582,OBR. Economic and fiscal outlook - November 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32853
6583,Library blog. The impact of lower GDP growth forecasts,https://secondreading.uk/economy/budget-forecasts-the-impact-of-lower-gdp-growth/,32853
6584,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32856
6585,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32856
6586,OBR. Economic and fiscal outlook - November 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32856
6587,Library blog. The impact of lower GDP growth forecasts,https://secondreading.uk/economy/budget-forecasts-the-impact-of-lower-gdp-growth/,32856
6588,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32857
6589,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32857
6590,OBR. Economic and fiscal outlook - November 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32857
6591,Library blog. The impact of lower GDP growth forecasts,https://secondreading.uk/economy/budget-forecasts-the-impact-of-lower-gdp-growth/,32857
6592,ONS Quarterly National Accounts,http://www.ons.gov.uk/ons/rel/naa2/quarterly-national-accounts/index.html,32858
6593,Preliminary Estimate of GDP,http://www.ons.gov.uk/ons/rel/gva/gross-domestic-product--preliminary-estimate/index.html,32858
6594,Second Estimate of GDP,http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,32858
6596,Youth unemployment statistics,http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/SN05871,32859
6597,"People claiming unemployment benefits by constituency, Jan17",http://researchbriefings.intranet.parliament.uk/ResearchBriefing/Summary/CBP-7900,32859
6598,ONS Quarterly National Accounts,http://www.ons.gov.uk/ons/rel/naa2/quarterly-national-accounts/index.html,32861
6599,Preliminary Estimate of GDP,http://www.ons.gov.uk/ons/rel/gva/gross-domestic-product--preliminary-estimate/index.html,32861
6600,Second Estimate of GDP,http://www.ons.gov.uk/ons/rel/naa2/second-estimate-of-gdp/index.html,32861
6601,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,32865
6602,"Markit/CIPS, UK Services PMI",http://www.markiteconomics.com/Public/Page.mvc/PressReleases,32865
6603,ONS index of services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,32865
6604,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32876
6605,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32876
6606,OBR. Economic and fiscal outlook - November 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32876
6607,Library blog. The impact of lower GDP growth forecasts,https://secondreading.uk/economy/budget-forecasts-the-impact-of-lower-gdp-growth/,32876
6608,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,32880
6609,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,32880
6610,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,32880
6611,"ONS, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32887
6612,"Government borrowing, debt and debt interest, Briefing Paper",http://www.parliament.uk/business/publications/research/briefing-papers/SN05745/government-borrowing-debt-and-debt-interest-historical-statistics-and-forecasts,32887
6613,OBR commentary on the public sector finances,http://budgetresponsibility.org.uk/monthly-public-finances-briefing/,32887
6614,ONS. The debt and deficit of the UK public sector explained,http://visual.ons.gov.uk/the-debt-and-deficit-of-the-uk-public-sector-explained/,32887
6616,"OBR, Economic and fiscal outlook - November 2017",http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32887
6617,"European Commission, Economic Forecast",http://ec.europa.eu/economy_finance/eu/forecasts/,32889
6618,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,32889
6619,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,32889
6620,OECD Interim Economic Outlook (Sep '17),http://www.oecd.org/eco/outlook/economic-outlook/,32889
6621,"Office for National Statistics, Public Sector Finances",http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/index.html,32890
6622,"OBR, economic and fiscal outlook - March 2017",http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-march-2017/,32890
6623,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,32892
6624,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",32892
6625,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,32898
6626,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,32898
6627,HC Library. Autumn Budget 2017: Background briefing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-8144,32903
6628,HM Treasury. Autumn Budget 2017,https://www.gov.uk/government/topical-events/autumn-budget-2017,32903
6629,OBR. Economic and fiscal outlook - November 2017,http://budgetresponsibility.org.uk/efo/economic-fiscal-outlook-november-2017/,32903
6630,Library blog. The impact of lower GDP growth forecasts,https://secondreading.uk/economy/budget-forecasts-the-impact-of-lower-gdp-growth/,32903
6631,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,32911
6632,Mergers and takeovers: the public interest test,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05374,32911
6633,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,32911
6634,State Aid,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06775,32911
6635,International comparisons of manufacturing,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05809,32911
6636,"Industrial policy, 2010 to 2015",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06857,32921
6637,Mergers and takeovers: the public interest test,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05374,32921
6638,Industries in the UK,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06623,32921
6639,State Aid,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06775,32921
